ID;Tipo (Subtipo / Caratula);Fecha;Hora;Fecha_Hasta;Dependencia;Provincia;Partido;Localidad;Calle;Altura;Interseccion;Piso;Depto;Descripcion_lugar;Lat;Lon;Cantidad_Llamados;CGM
55486064;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-06;21:46:00;2026-05-06 21:47:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;JUAN HIPOLITO VIEYTES;0;Carlos Croce;;;;-34.739;-58.4056;1;Banfield
55484356;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-06;20:13:00;2026-05-06 20:13:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;LEANDRO N ALEM;0;Nicolas Rodriguez Peña;;;;-34.7417;-58.3958;1;Banfield
55483321;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-06;19:13:00;2026-05-06 19:14:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MANUEL CASTRO;0;DR PEDRO I RIVERA;;;;-34.7554;-58.403;1;Lomas
55482489;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-06;18:29:00;2026-05-06 18:30:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JOSE EUSEBIO COLOMBRES;0;Gral Simon Bolivar;;;;-34.7634;-58.4077;1;Lomas
55475794;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-06;11:43:00;2026-05-06 11:44:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;RIOBAMBA;0;EZEQ;;;;-34.7546;-58.3713;1;San Jose
55473372;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-06;08:20:00;2026-05-06 08:20:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;AV EVA PERON;4646;Ruta 49 (P);;;;-34.7527;-58.3444;1;San Jose
55465151;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-05;20:02:00;2026-05-05 20:03:00;;BUENOS AIRES;LOMAS DE ZAMORA;;MAIPU;193;Av Adolfo Alsina;;;;-34.7432;-58.3933;1;Banfield
55461534;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-05;16:50:00;2026-05-05 16:51:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;VILLA BARCELO;179;Onofre;;;;-34.747;-58.3657;1;Banfield
55459904;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-05;15:06:00;2026-05-05 15:06:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;CORRIENTES;1700;Mariano Sanchez De Loria;;;;-34.7595;-58.425;1;Lomas
55454624;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-05;08:49:00;2026-05-05 08:50:00;;BUENOS AIRES;LOMAS DE ZAMORA;;CAAGUAZU;0;Las Casuarinas;;;;-34.7452;-58.3456;1;San Jose
55453399;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-05;05:51:00;2026-05-05 05:53:00;;BUENOS AIRES;LOMAS DE ZAMORA;;;0;;;;;0.0;0.0;1;
55445644;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-04;18:50:00;2026-05-04 18:50:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;LAPRIDA;500;Sarmiento;;;;-34.7602;-58.404;1;Lomas
55444467;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-04;17:48:00;2026-05-04 17:48:00;;BUENOS AIRES;LOMAS DE ZAMORA;INDEFINIDA;ANTARTIDA ARGENTINA;-1;PADRE JAVIER;;;;-34.8043129;-58.4373906;1;Llavallol
55438850;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-04;12:07:00;2026-05-04 12:07:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MARIANO BOEDO;115;LEANDRO N ALEM;;;;-34.7597;-58.3982;1;Lomas
55438663;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-04;11:57:00;2026-05-04 11:58:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;CNEL MANUEL DORREGO;0;Santiago De Liniers;;;;-34.7784;-58.4032;1;Temperley
55437494;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-04;10:37:00;2026-05-04 10:38:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;AYOLAS;0;Guamini;;;;-34.7179;-58.4539;1;Budge
55435947;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-04;08:00:00;2026-05-04 08:01:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;BENITO PEREZ GALDOS;0;Marsella;;;;-34.7288;-58.4326;1;Centenario
55435502;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-04;07:04:00;2026-05-04 07:05:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;COLECTORA PRES JUAN DOMINGO PERON;2007;Las Heras;;;;-34.7454;-58.43;1;Santa Marta
55431767;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-03;22:41:00;2026-05-03 22:41:00;;BUENOS AIRES;LOMAS DE ZAMORA;;AV JUAN XXIII;0;Euskadi;;;;-34.7684;-58.4384;1;Parque Baron
55427731;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-03;18:34:00;2026-05-03 18:35:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;EJERCITO DE LOS ANDES;880;Miguel De Unamuno;;;;-34.7189;-58.4381;1;Centenario
55426763;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-03;17:33:00;2026-05-03 17:34:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;GDOR LUIS VERNET;250;;;;;-34.7298;-58.4193;1;Centenario
55426752;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-03;17:32:00;2026-05-03 17:34:00;;BUENOS AIRES;LOMAS DE ZAMORA;;ATENAS;1869;GUAMINI;;;;-34.7293;-58.4471;1;Albertina
55425317;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-03;16:04:00;2026-05-03 16:05:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;GAONA;1703;Mayor Eduardo Olivero;;;;-34.7441;-58.441;1;Santa Marta
55423642;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-03;14:07:00;2026-05-03 14:08:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;GUAMINI;0;Marsella;;;;-34.7337;-58.4421;1;Albertina
55423241;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-03;13:38:00;2026-05-03 13:40:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;PRENSA ARGENTINA;0;Cid Guidy De Franc;;;;-34.7402;-58.4299;1;Centenario
55418090;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-03;04:38:00;2026-05-03 04:39:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;AV ALMTE BROWN;2700;Riobamba;;;;-34.7679;-58.3965;1;Temperley
55417348;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-03;03:24:00;2026-05-03 03:25:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;LA HAYA;2457;Claudio De Alas;;;;-34.7311;-58.4554;1;Albertina
55416831;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-03;02:37:00;2026-05-03 02:38:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;ALMTE F J SEGUI;293;Juan B Justo;;;;-34.8062;-58.4086;1;Llavallol
55413217;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-02;22:17:00;2026-05-02 22:18:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;AV GRAL HORNOS;0;Defensa;;;;-34.6938;-58.4432;1;Fiorito
55410730;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-02;19:44:00;2026-05-02 19:46:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;AZAMOR;0;Bariloche;;;;-34.7117;-58.462;1;Budge
